Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
AGARWALEYE,https://trendlyne.com/research-reports/post/AGARWALEYE/2949904/dr-agarwals-health-care-ltd/,https://trendlyne.com/research-reports/stock/2949904/AGARWALEYE/dr-agarwals-health-care-ltd/,200,Dr. Agarwals Health Care Ltd.,dr-agarwals-health-care-ltd,2949904,Healthcare,Healthcare,Motilal Oswal | Hem Securities | Ventura | SBI Securities | Ashika Research,True,"Motilal Oswal decreased Buy price target of Dr. Agarwals Health Care Ltd. to 565.0 on 04 Feb, 2026. || Motilal Oswal increased Buy price target of Dr. Agarwals Health Care Ltd. to 600.0 on 31 Oct, 2025. || Motilal Oswal increased Buy price target of Dr. Agarwals Health Care Ltd. to 530.0 on 28 Aug, 2025. || Motilal Oswal decreased Buy price target of Dr. Agarwals Health Care Ltd. to 460.0 on 29 May, 2025.",https://trendlyne.com/posts/5519909/multi-region-scale-up-keeps-growth-intact | https://trendlyne.com/posts/5389104/strong-operational-momentum-continues | https://trendlyne.com/posts/5291147/merger-synergies-to-drive-eps-accretion | https://trendlyne.com/posts/5153076/ends-fy25-on-strong-operational-performance | https://trendlyne.com/posts/5039355/transforming-sight,"Feb. 4, 2026, midnight | Oct. 31, 2025, midnight | Aug. 28, 2025, midnight | May 29, 2025, midnight | March 20, 2025, midnight"
AGI,https://trendlyne.com/research-reports/post/AGI/574/agi-greenpac-ltd/,https://trendlyne.com/research-reports/stock/574/AGI/agi-greenpac-ltd/,200,AGI Greenpac Ltd.,agi-greenpac-ltd,574,Commercial Services & Supplies,Containers,Emkay | Angel Broking | Religare | Karvy,False,"Well-entrenched glass leader; onward to next growth phase || HSIL&#x27;s Q3 operating profit came in ahead of our estimates with EBITDA at Rs1.1bn vs. esti... || Angel Broking upgraded AGI Greenpac Ltd. to Buy with a price target of 510.0 on 16 Feb, 2018. || Religare upgraded AGI Greenpac Ltd. to Buy with a price target of 410.0 on 14 Oct, 2016.",https://trendlyne.com/posts/5329179/well-entrenched-glass-leader-onward-to-next-growth-phase | https://trendlyne.com/posts/1784605/hsil-s-q3-operating-profit-came-in-ahead-of-our-estimates-with-ebitda-at-rs1-1bn-vs-esti | https://trendlyne.com/posts/1383219/initiating-coverage | https://trendlyne.com/posts/1006858/master-pick-hsil-ltd | https://trendlyne.com/posts/339346/master-pick-hsil-ltd,"Sept. 22, 2025, midnight | Feb. 5, 2019, midnight | Feb. 16, 2018, midnight | Oct. 14, 2016, 6 p.m. | Aug. 19, 2016, 6 p.m."
AIIL,https://trendlyne.com/research-reports/post/AIIL/4204/authum-investment-infrastructure-ltd/,https://trendlyne.com/research-reports/stock/4204/AIIL/authum-investment-infrastructure-ltd/,200,Authum Investment & Infrastructure Ltd.,authum-investment-infrastructure-ltd,4204,Banking And Finance,Finance,,False,,,
AJAXENGG,https://trendlyne.com/research-reports/post/AJAXENGG/2972769/ajax-engineering-ltd/,https://trendlyne.com/research-reports/stock/2972769/AJAXENGG/ajax-engineering-ltd/,200,Ajax Engineering Ltd.,ajax-engineering-ltd,2972769,Automobiles & Auto Components,Commercial,ICICI Securities Limited | Hem Securities | Ventura | Ashika Research | SBI Securities,False,"ICICI Securities Limited released a Buy report for Ajax Engineering Ltd. with a price target of 900.0 on 16 Nov, 2025. || ICICI Securities Limited released a Buy report for Ajax Engineering Ltd. with a price target of 900.0 on 05 Aug, 2025. || Hem Securities released a IPO Subscribe report for Ajax Engineering Ltd. on 08 Feb, 2025. || Ventura released a IPO Subscribe report for Ajax Engineering Ltd. on 07 Feb, 2025.",https://trendlyne.com/posts/5420140/volumes-remain-resilient-amidst-extended-monsoon | https://trendlyne.com/posts/5242624/a-quarter-of-transition | https://trendlyne.com/posts/4984632/ajax-engineering-limited | https://trendlyne.com/posts/4984590/ajax-engineering-ltd | https://trendlyne.com/posts/4980250/ajax-engineering-ltd,"Nov. 16, 2025, midnight | Aug. 5, 2025, midnight | Feb. 8, 2025, midnight | Feb. 7, 2025, midnight | Feb. 5, 2025, midnight"
AMAGI,https://trendlyne.com/research-reports/post/AMAGI/3390023/amagi-media-labs-ltd/,https://trendlyne.com/research-reports/stock/3390023/AMAGI/amagi-media-labs-ltd/,200,Amagi Media Labs Ltd.,amagi-media-labs-ltd,3390023,Software & Services,Internet,Hem Securities | Ventura | ICICI Direct | SBI Securities,False,"Hem Securities released a IPO Subscribe report for Amagi Media Labs Ltd. on 13 Jan, 2026. || Ventura released a IPO Note report for Amagi Media Labs Ltd. on 12 Jan, 2026. || ICICI Direct released a IPO Note report for Amagi Media Labs Ltd. on 12 Jan, 2026. || SBI Securities released a IPO Note report for Amagi Media Labs Ltd. on 09 Jan, 2026.",https://trendlyne.com/posts/5483315/amagi-media-labs-limited | https://trendlyne.com/posts/5480039/amagi-media-labs-ltd | https://trendlyne.com/posts/5480025/amagi-media-labs-ipo | https://trendlyne.com/posts/5477141/amagi-media-labs-ltd-ipo-note,"Jan. 13, 2026, midnight | Jan. 12, 2026, midnight | Jan. 9, 2026, midnight"
AMRUTANJAN,https://trendlyne.com/research-reports/post/AMRUTANJAN/74/amrutanjan-health-care-ltd/,https://trendlyne.com/research-reports/stock/74/AMRUTANJAN/amrutanjan-health-care-ltd/,200,Amrutanjan Health Care Ltd.,amrutanjan-health-care-ltd,74,Pharmaceuticals & Biotechnology,Pharmaceuticals,Ashika Research | Karvy,False,"Ashika - Stock Picks - Amrutanjan Health Care Ltd. - April 2021 || Amrutanjan Health Care Ltd: Gradual traction in new offerings to sustain growth (Feb 05, 2016) || Ashika Research released a Buy report for Amrutanjan Health Care Ltd. with a price target of 650.0 on 02 Feb, 2015.",https://trendlyne.com/posts/2876162/ashika-stock-picks-amrutanjan-health-care-ltd-april-2021 | https://trendlyne.com/posts/170697/amrutanjan-health-care-ltd-gradual-traction-in-new-offerings-to-sustain-growth-feb-05-2016 | https://trendlyne.com/posts/246265/amrutanjan-health-care-ltd,"April 1, 2021, midnight | Feb. 5, 2016, midnight | Feb. 2, 2015, midnight"
ANTHEM,https://trendlyne.com/research-reports/post/ANTHEM/3161384/anthem-biosciences-ltd/,https://trendlyne.com/research-reports/stock/3161384/ANTHEM/anthem-biosciences-ltd/,200,Anthem Biosciences Ltd.,anthem-biosciences-ltd,3161384,Pharmaceuticals & Biotechnology,Pharmaceuticals,Deven Choksey | Hem Securities | Ventura | SBI Securities,False,"Deven Choksey released a IPO Note report for Anthem Biosciences Ltd. on 14 Jul, 2025. || Hem Securities released a IPO Subscribe report for Anthem Biosciences Ltd. on 12 Jul, 2025. || Ventura released a IPO Subscribe report for Anthem Biosciences Ltd. on 11 Jul, 2025. || SBI Securities released a IPO Subscribe report for Anthem Biosciences Ltd. on 10 Jul, 2025.",https://trendlyne.com/posts/5203452/ipo-note | https://trendlyne.com/posts/5204653/anthem-bioscience | https://trendlyne.com/posts/5202950/anthem-biosciences-ltd | https://trendlyne.com/posts/5201544/anthem-biosciences-ltd-ipo-note,"July 14, 2025, midnight | July 12, 2025, midnight | July 11, 2025, midnight | July 10, 2025, midnight"
ANURAS,https://trendlyne.com/research-reports/post/ANURAS/445360/anupam-rasayan-india-ltd/,https://trendlyne.com/research-reports/stock/445360/ANURAS/anupam-rasayan-india-ltd/,200,Anupam Rasayan India Ltd.,anupam-rasayan-india-ltd,445360,Chemicals & Petrochemicals,Specialty,Deven Choksey | Prabhudas Lilladhar | Angel Broking | HDFC Securities | ICICI Securities Limited | Ashika Research,False,"Strong Q1FY26 momentum; robust order book underpins healthy growth outlook || Prabhudas Lilladhar released a IPO Note report for Anupam Rasayan India Ltd. on 12 Mar, 2021. || Angel Broking released a IPO Subscribe report for Anupam Rasayan India Ltd. on 12 Mar, 2021. || HDFC Securities released a IPO Note report for Anupam Rasayan India Ltd. on 10 Mar, 2021.",https://trendlyne.com/posts/5274495/strong-q1fy26-momentum-robust-order-book-underpins-healthy-growth-outlook | https://trendlyne.com/posts/2849390/ipo-note-exciting-chemistry-subscribe | https://trendlyne.com/posts/3986774/anupam-rasayan | https://trendlyne.com/posts/2845930/anupam-rasayan-india-limited-ipo-note-10032021 | https://trendlyne.com/posts/2844849/anupam-rasayan-india-ipo,"Aug. 21, 2025, midnight | March 12, 2021, midnight | March 10, 2021, 8:22 p.m. | March 10, 2021, midnight"
ARE&M,https://trendlyne.com/research-reports/post/ARE&M/68/amara-raja-energy-mobility-ltd/,https://trendlyne.com/research-reports/stock/68/ARE&M/amara-raja-energy-mobility-ltd/,200,Amara Raja Energy & Mobility Ltd.,amara-raja-energy-mobility-ltd,68,Automobiles & Auto Components,Auto,Motilal Oswal | ICICI Direct | Geojit BNP Paribas | Hem Securities | Anand Rathi | Sharekhan,True,"Motilal Oswal decreased Neutral price target of Amara Raja Energy &amp; Mobility Ltd. to 940.0 on 08 Nov, 2025. || Motilal Oswal released a Neutral report for Amara Raja Energy &amp; Mobility Ltd. with a price target of 1030.0 on 01 Oct, 2025. || ICICI Direct decreased Buy price target of Amara Raja Energy &amp; Mobility Ltd. to 1150.0 on 21 Aug, 2025. || Motilal Oswal decreased Neutral price target of Amara Raja Energy &amp; Mobility Ltd. to 1030.0 on 18 Aug, 2025.",https://trendlyne.com/posts/5407023/steady-quarter | https://trendlyne.com/posts/5350877/first-gigafactory-on-track-for-sop-by-1hcy27 | https://trendlyne.com/posts/5307736/amara-raja-energy-mobility | https://trendlyne.com/posts/5276343/lower-other-income-leads-to-pat-miss | https://trendlyne.com/posts/5169619/amara-raja-energy-mobility-ltd,"Nov. 8, 2025, midnight | Oct. 1, 2025, midnight | Aug. 21, 2025, midnight | Aug. 18, 2025, midnight | June 18, 2025, midnight"
ARTEMISMED,https://trendlyne.com/research-reports/post/ARTEMISMED/182406/artemis-medicare-services-ltd/,https://trendlyne.com/research-reports/stock/182406/ARTEMISMED/artemis-medicare-services-ltd/,200,Artemis Medicare Services Ltd.,artemis-medicare-services-ltd,182406,Healthcare,Healthcare,Ventura,False,"Ventura released a Buy report for Artemis Medicare Services Ltd. with a price target of 134.0 on 05 Apr, 2023.",https://trendlyne.com/posts/4023591/artemis-medicare-services-ltd,"April 5, 2023, midnight"
ASAHIINDIA,https://trendlyne.com/research-reports/post/ASAHIINDIA/107/asahi-india-glass-ltd/,https://trendlyne.com/research-reports/stock/107/ASAHIINDIA/asahi-india-glass-ltd/,200,Asahi India Glass Ltd.,asahi-india-glass-ltd,107,Automobiles & Auto Components,Auto,ICICI Securities Limited | Dolat Capital | Rudra Shares and Stock Brokers Ltd,False,"In-line operating performance; margin stabilising at current levels || Rising import consumption hurting profitability in architectural segment || Auto margin mean reverts, finally; valuation stretched || ICICI Securities Limited decreased Hold price target of Asahi India Glass Ltd. to 468.0 on 15 May, 2023.",https://trendlyne.com/posts/4589245/in-line-operating-performance-margin-stabilising-at-current-levels | https://trendlyne.com/posts/4335211/rising-import-consumption-hurting-profitability-in-architectural-segment | https://trendlyne.com/posts/4198781/auto-margin-mean-reverts-finally-valuation-stretched | https://trendlyne.com/posts/4077840/fast-and-furious-mean-reversion-in-profitability | https://trendlyne.com/posts/3924490/profitability-back-to-long-term-mean-levels,"May 16, 2024, midnight | Nov. 4, 2023, midnight | Aug. 1, 2023, midnight | May 15, 2023, midnight | Jan. 27, 2023, midnight"
ASHAPURMIN,https://trendlyne.com/research-reports/post/ASHAPURMIN/110/ashapura-minechem-ltd/,https://trendlyne.com/research-reports/stock/110/ASHAPURMIN/ashapura-minechem-ltd/,200,Ashapura Minechem Ltd.,ashapura-minechem-ltd,110,Metals & Mining,Coal,,False,,,
ATLANTAELE,https://trendlyne.com/research-reports/post/ATLANTAELE/3264361/atlanta-electricals-ltd/,https://trendlyne.com/research-reports/stock/3264361/ATLANTAELE/atlanta-electricals-ltd/,200,Atlanta Electricals Ltd.,atlanta-electricals-ltd,3264361,General Industrials,Heavy,Ventura | ICICI Direct | SBI Securities,False,"Ventura released a IPO Subscribe report for Atlanta Electricals Ltd. on 19 Sep, 2025. || ICICI Direct released a IPO Note report for Atlanta Electricals Ltd. on 19 Sep, 2025. || SBI Securities released a IPO Subscribe report for Atlanta Electricals Ltd. on 18 Sep, 2025.",https://trendlyne.com/posts/5325571/atlanta-electricals-ltd | https://trendlyne.com/posts/5325567/atlanta-electricals-ltd-ipo | https://trendlyne.com/posts/5324257/atlanta-electricals-ltd-ipo-note,"Sept. 19, 2025, midnight | Sept. 18, 2025, midnight"
AUROPHARMA,https://trendlyne.com/research-reports/post/AUROPHARMA/132/aurobindo-pharma-ltd/,https://trendlyne.com/research-reports/stock/132/AUROPHARMA/aurobindo-pharma-ltd/,200,Aurobindo Pharma Ltd.,aurobindo-pharma-ltd,132,Pharmaceuticals & Biotechnology,Pharmaceuticals,Axis Direct | BOB Capital Markets Ltd. | Motilal Oswal | ICICI Direct | Deven Choksey | Prabhudas Lilladhar | ICICI Securities Limited,True,"Axis Direct released a Buy report for Aurobindo Pharma Ltd. with a price target of 1345.0 on 11 Feb, 2026. || Aurobindo Pharma (BUY): In-line result; Europe to be the key growth driver || Motilal Oswal released a Buy report for Aurobindo Pharma Ltd. with a price target of 1430.0 on 29 Jan, 2026. || Motilal Oswal increased Buy price target of Aurobindo Pharma Ltd. to 1430.0 on 03 Dec, 2025.",https://trendlyne.com/posts/5526188/result-update-aurobindo-pharma | https://trendlyne.com/posts/5526179/aurobindo-pharma-buy-in-line-result-europe-to-be-the-key-growth-driver | https://trendlyne.com/posts/5508685/pen-g-policy-tailwind-kicks-in | https://trendlyne.com/posts/5436028/broad-based-growth-momentum-building-up | https://trendlyne.com/posts/5399672/aurobindo-pharma-ltd,"Feb. 11, 2026, midnight | Feb. 10, 2026, midnight | Jan. 29, 2026, midnight | Dec. 3, 2025, midnight | Nov. 10, 2025, midnight"
AUTOAXLES,https://trendlyne.com/research-reports/post/AUTOAXLES/135/automotive-axles-ltd/,https://trendlyne.com/research-reports/stock/135/AUTOAXLES/automotive-axles-ltd/,200,Automotive Axles Ltd.,automotive-axles-ltd,135,Automobiles & Auto Components,Auto,Axis Direct | Asit C Mehta Investment Interrmediates,False,"Axis Direct increased Buy price target of Automotive Axles Ltd. to 2170.0 on 09 Feb, 2026. || Axis Direct increased Buy price target of Automotive Axles Ltd. to 1950.0 on 03 Nov, 2025. || Axis Direct decreased Buy price target of Automotive Axles Ltd. to 1935.0 on 20 Sep, 2025. || Axis Direct decreased Buy price target of Automotive Axles Ltd. to 1950.0 on 08 Aug, 2025.",https://trendlyne.com/posts/5521418/result-update-automotive-axles | https://trendlyne.com/posts/5386294/result-update-automotive-axles | https://trendlyne.com/posts/5326911/pick-of-the-week-automotive-axles | https://trendlyne.com/posts/5252356/result-update-automotive-axles | https://trendlyne.com/posts/4982199/result-update-automotive-axles,"Feb. 9, 2026, midnight | Nov. 3, 2025, midnight | Sept. 20, 2025, midnight | Aug. 8, 2025, midnight | Feb. 7, 2025, midnight"
AWL,https://trendlyne.com/research-reports/post/AWL/755501/awl-agri-business-ltd/,https://trendlyne.com/research-reports/stock/755501/AWL/awl-agri-business-ltd/,200,AWL Agri Business Ltd.,awl-agri-business-ltd,755501,Fmcg,Edible,Deven Choksey | ICICI Securities Limited | Ventura,False,Sequential recovery; festive demand to drive H2 rebound. || Sequential recovery; foods mix and industry strength aid stability || Weak demand hit margins; outlook improves with palm oil recovery || Volume headwinds continue; Foods outperformance remains critical for rerating,https://trendlyne.com/posts/5398722/sequential-recovery-festive-demand-to-drive-h2-rebound | https://trendlyne.com/posts/5393881/sequential-recovery-foods-mix-and-industry-strength-aid-stability | https://trendlyne.com/posts/5209874/weak-demand-hit-margins-outlook-improves-with-palm-oil-recovery | https://trendlyne.com/posts/5208968/volume-headwinds-continue-foods-outperformance-remains-critical-for-rerating | https://trendlyne.com/posts/4330058/profitability-impacted-severely-while-volume-recovers,"Nov. 10, 2025, midnight | Nov. 6, 2025, midnight | July 17, 2025, midnight | July 16, 2025, midnight | Nov. 2, 2023, midnight"
