Symbol,Theme
AARTIPHARM,Pharma API & Intermediates
SHILPAMED,Pharma API & Intermediates
ALIVUS,Pharma API & Intermediates
SUPRIYA,Pharma API & Intermediates
SUDEEPPHRM,Pharma API & Intermediates
AARTIDRUGS,Pharma API & Intermediates
BLUEJET,Pharma API & Intermediates
ORCHPHARMA,Pharma API & Intermediates
,
PIIND,Specialty Chem - Intermediates & Agro
ATUL,Specialty Chem - Intermediates & Agro
AARTIIND,Specialty Chem - Intermediates & Agro
DCMSHRIRAM,Specialty Chem - Intermediates & Agro
AETHER,Specialty Chem - Intermediates & Agro
EPIGRAL,Specialty Chem - Intermediates & Agro
VISHNU,Specialty Chem - Intermediates & Agro
,
BHARTIARTL,Telecom Operators & Tower Infra
IDEA,Telecom Operators & Tower Infra
INDUSTOWER,Telecom Operators & Tower Infra
BHARTIHEXA,Telecom Operators & Tower Infra
TATACOMM,Telecom Operators & Tower Infra
RAILTEL,Telecom Operators & Tower Infra
,
REDINGTON,Consumer Durables & Electronics
LGEINDIA,Consumer Durables & Electronics
WHIRLPOOL,Consumer Durables & Electronics
CPPLUS,Consumer Durables & Electronics
ORIENTELEC,Consumer Durables & Electronics
SYMPHONY,Consumer Durables & Electronics
EMIL,Consumer Durables & Electronics
EPACK,Consumer Durables & Electronics
,
NESTLEIND,Consumer Staples Brands
VBL,Consumer Staples Brands
GODREJCP,Consumer Staples Brands
MARICO,Consumer Staples Brands
DABUR,Consumer Staples Brands
PATANJALI,Consumer Staples Brands
AWL,Consumer Staples Brands
SANOFICONR,Consumer Staples Brands
,
HATSUN,Dairy
DODLA,Dairy
HERITGFOOD,Dairy
,
METROBRAND,Footwear
BATAINDIA,Footwear
CAMPUS,Footwear
REDTAPE,Footwear
,
INDHOTEL,Hospitality Chains
ITCHOTELS,Hospitality Chains
EIHOTEL,Hospitality Chains
LEMONTREE,Hospitality Chains
CHALET,Hospitality Chains
SAMHI,Hospitality Chains
THELEELA,Hospitality Chains
MHRIL,Hospitality Chains
VENTIVE,Hospitality Chains
JUNIPER,Hospitality Chains
,
CROMPTON,Household Appliances
EUREKAFORB,Household Appliances
BAJAJELEC,Household Appliances
IFBIND,Household Appliances
,
BORORENEW,Houseware
TTKPRESTIG,Houseware
CARYSIL,Houseware
,
TITAN,Jewellery
KALYANKJIL,Jewellery
BLUESTONE,Jewellery
THANGAMAYL,Jewellery
IGIL,Jewellery
SKYGOLD,Jewellery
SENCO,Jewellery
PNGJL,Jewellery
,
TITAN,Luxury Retail & Premium Consumption
LENSKART,Luxury Retail & Premium Consumption
PHOENIXLTD,Luxury Retail & Premium Consumption
KALYANKJIL,Luxury Retail & Premium Consumption
THANGAMAYL,Luxury Retail & Premium Consumption
ETHOSLTD,Luxury Retail & Premium Consumption
RAYMONDLSL,Luxury Retail & Premium Consumption
SKYGOLD,Luxury Retail & Premium Consumption
,
PVRINOX,Niche Retail & Entertainment
ETHOSLTD,Niche Retail & Entertainment
MANYAVAR,Niche Retail & Entertainment
,
TRENT,Organized Retail - Large Format
LENSKART,Organized Retail - Large Format
DMART,Organized Retail - Large Format
MEDPLUS,Organized Retail - Large Format
SHOPERSTOP,Organized Retail - Large Format
,
MEESHO,Organized Retail - Value & Fashion
NYKAA,Organized Retail - Value & Fashion
VMM,Organized Retail - Value & Fashion
FIRSTCRY,Organized Retail - Value & Fashion
ABLBL,Organized Retail - Value & Fashion
ABFRL,Organized Retail - Value & Fashion
V2RETAIL,Organized Retail - Value & Fashion
AVL,Organized Retail - Value & Fashion
VMART,Organized Retail - Value & Fashion
RAYMONDLSL,Organized Retail - Value & Fashion
CANTABIL,Organized Retail - Value & Fashion
,
TATACONSUM,Packaged Foods
BRITANNIA,Packaged Foods
CCL,Packaged Foods
ZYDUSWELL,Packaged Foods
BIKAJI,Packaged Foods
BECTORFOOD,Packaged Foods
KRBL,Packaged Foods
ORKLAINDIA,Packaged Foods
VINCOFE,Packaged Foods
,
HINDUNILVR,Personal Care
COLPAL,Personal Care
PGHH,Personal Care
EMAMILTD,Personal Care
GILLETTE,Personal Care
HONASA,Personal Care
JYOTHYLAB,Personal Care
BAJAJCON,Personal Care
,
DOMS,Stationery & Writing Instruments
JKPAPER,Stationery & Writing Instruments
,
IRCTC,Tourism Ecosystem - Discovery & Booking
IXIGO,Tourism Ecosystem - Discovery & Booking
TBOTEK,Tourism Ecosystem - Discovery & Booking
THOMASCOOK,Tourism Ecosystem - Discovery & Booking
EASEMYTRIP,Tourism Ecosystem - Discovery & Booking
YATRA,Tourism Ecosystem - Discovery & Booking
,
INDIGO,Tourism Ecosystem - Mobility & Hospitality
GMRAIRPORT,Tourism Ecosystem - Mobility & Hospitality
ITCHOTELS,Tourism Ecosystem - Mobility & Hospitality
THELEELA,Tourism Ecosystem - Mobility & Hospitality
SPICEJET,Tourism Ecosystem - Mobility & Hospitality
THOMASCOOK,Tourism Ecosystem - Mobility & Hospitality
TRAVELFOOD,Tourism Ecosystem - Mobility & Hospitality
JUNIPER,Tourism Ecosystem - Mobility & Hospitality
,
LALPATHLAB,Diagnostics & Pathology Chains
METROPOLIS,Diagnostics & Pathology Chains
VIJAYA,Diagnostics & Pathology Chains
THYROCARE,Diagnostics & Pathology Chains
KRSNAA,Diagnostics & Pathology Chains
,
INDGN,Healthcare Services Platforms
IKS,Healthcare Services Platforms
AGARWALEYE,Healthcare Services Platforms
MEDPLUS,Healthcare Services Platforms
MEDIASSIST,Healthcare Services Platforms
ENTERO,Healthcare Services Platforms
NEPHROPLUS,Healthcare Services Platforms
,
APOLLOHOSP,Hospitals - Large Cap
MAXHEALTH,Hospitals - Large Cap
FORTIS,Hospitals - Large Cap
MEDANTA,Hospitals - Large Cap
,
ASTERDM,Hospitals - Mid Cap
KIMS,Hospitals - Mid Cap
NH,Hospitals - Mid Cap
AGARWALEYE,Hospitals - Mid Cap
RAINBOW,Hospitals - Mid Cap
KOVAI,Hospitals - Mid Cap
NEPHROPLUS,Hospitals - Mid Cap
,
JLHL,Hospitals - Small Cap
HCG,Hospitals - Small Cap
YATHARTH,Hospitals - Small Cap
ARTEMISMED,Hospitals - Small Cap
,
CUMMINSIND,Industrial Machinery - Capital Goods
KIRLPNU,Industrial Machinery - Capital Goods
KIRLOSBROS,Industrial Machinery - Capital Goods
ELECON,Industrial Machinery - Capital Goods
KSB,Industrial Machinery - Capital Goods
INGERRAND,Industrial Machinery - Capital Goods
ISGEC,Industrial Machinery - Capital Goods
AJAXENGG,Industrial Machinery - Capital Goods
,
POLYMED,Medical Devices
SHAILY,Medical Devices
KRSNAA,Medical Devices
,
SUNPHARMA,Pharma - Domestic Formulations - Large Cap
CIPLA,Pharma - Domestic Formulations - Large Cap
TORNTPHARM,Pharma - Domestic Formulations - Large Cap
ALKEM,Pharma - Domestic Formulations - Large Cap
MANKIND,Pharma - Domestic Formulations - Large Cap
,
JBCHEPHARM,Pharma - Domestic Formulations - Mid Cap
ABBOTINDIA,Pharma - Domestic Formulations - Mid Cap
AJANTPHARM,Pharma - Domestic Formulations - Mid Cap
GLAXO,Pharma - Domestic Formulations - Mid Cap
EMCURE,Pharma - Domestic Formulations - Mid Cap
CORONA,Pharma - Domestic Formulations - Mid Cap
,
ERIS,Pharma - Domestic Formulations - Small Cap
PFIZER,Pharma - Domestic Formulations - Small Cap
PGHL,Pharma - Domestic Formulations - Small Cap
SANOFI,Pharma - Domestic Formulations - Small Cap
ZOTA,Pharma - Domestic Formulations - Small Cap
FDC,Pharma - Domestic Formulations - Small Cap
,
DRREDDY,Pharma - Export Generics - Large Cap
LUPIN,Pharma - Export Generics - Large Cap
AUROPHARMA,Pharma - Export Generics - Large Cap
BIOCON,Pharma - Export Generics - Large Cap
GLAND,Pharma - Export Generics - Large Cap
,
GLENMARK,Pharma - Export Generics - Mid Cap
ZYDUSLIFE,Pharma - Export Generics - Mid Cap
WOCKPHARMA,Pharma - Export Generics - Mid Cap
GRANULES,Pharma - Export Generics - Mid Cap
NATCOPHARM,Pharma - Export Generics - Mid Cap
SOLARA,Pharma - Export Generics - Mid Cap
,
STAR,Pharma - Export Generics - Small Cap
APLLTD,Pharma - Export Generics - Small Cap
MARKSANS,Pharma - Export Generics - Small Cap
CAPLIPOINT,Pharma - Export Generics - Small Cap
,
IPCALAB,Pharma - Specialty / Emerging
PPLPHARMA,Pharma - Specialty / Emerging
JUBLPHARMA,Pharma - Specialty / Emerging
JUBLINGREA,Pharma - Specialty / Emerging
ASTRAZEN,Pharma - Specialty / Emerging
SPARC,Pharma - Specialty / Emerging
,
DIVISLAB,Pharma CDMO - Advanced Platforms
LAURUSLABS,Pharma CDMO - Advanced Platforms
GLAND,Pharma CDMO - Advanced Platforms
PPLPHARMA,Pharma CDMO - Advanced Platforms
ANTHEM,Pharma CDMO - Advanced Platforms
CONCORDBIO,Pharma CDMO - Advanced Platforms
RUBICON,Pharma CDMO - Advanced Platforms
,
SAILIFE,Pharma CDMO - Core Contract Manufacturing
ACUTAAS,Pharma CDMO - Core Contract Manufacturing
ONESOURCE,Pharma CDMO - Core Contract Manufacturing
SYNGENE,Pharma CDMO - Core Contract Manufacturing
ANTHEM,Pharma CDMO - Core Contract Manufacturing
COHANCE,Pharma CDMO - Core Contract Manufacturing
RUBICON,Pharma CDMO - Core Contract Manufacturing
SENORES,Pharma CDMO - Core Contract Manufacturing
AKUMS,Pharma CDMO - Core Contract Manufacturing
,
ASAHIINDIA,Auto Components - Body / Thermal / Interior - Large Cap
ARE&M,Auto Components - Body / Thermal / Interior - Large Cap
GABRIEL,Auto Components - Body / Thermal / Interior - Large Cap
CIEINDIA,Auto Components - Body / Thermal / Interior - Large Cap
,
TENNIND,Auto Components - Body / Thermal / Interior - Mid Cap
MINDACORP,Auto Components - Body / Thermal / Interior - Mid Cap
PRICOLLTD,Auto Components - Body / Thermal / Interior - Mid Cap
LGBBROSLTD,Auto Components - Body / Thermal / Interior - Mid Cap
SUBROS,Auto Components - Body / Thermal / Interior - Mid Cap
JAMNAAUTO,Auto Components - Body / Thermal / Interior - Mid Cap
SHARDAMOTR,Auto Components - Body / Thermal / Interior - Mid Cap
,
VARROC,Auto Components - Body / Thermal / Interior - Small Cap
LUMAXIND,Auto Components - Body / Thermal / Interior - Small Cap
,
TIINDIA,Auto Components - Driveline / Chassis
SONACOMS,Auto Components - Driveline / Chassis
SCHAEFFLER,Auto Components - Driveline / Chassis
ZFCVINDIA,Auto Components - Driveline / Chassis
SUNDRMFAST,Auto Components - Driveline / Chassis
TVSHLTD,Auto Components - Driveline / Chassis
SUPRAJIT,Auto Components - Driveline / Chassis
GREAVESCOT,Auto Components - Driveline / Chassis
ROLEXRINGS,Auto Components - Driveline / Chassis
SSWL,Auto Components - Driveline / Chassis
SUNCLAY,Auto Components - Driveline / Chassis
,
UNOMINDA,"Auto Components - Electrical, Interiors & Lighting"
EXIDEIND,"Auto Components - Electrical, Interiors & Lighting"
ENDURANCE,"Auto Components - Electrical, Interiors & Lighting"
SJS,"Auto Components - Electrical, Interiors & Lighting"
LUMAXTECH,"Auto Components - Electrical, Interiors & Lighting"
FIEMIND,"Auto Components - Electrical, Interiors & Lighting"
,
MOTHERSON,"Auto Components - Precision, Systems & Harnesses"
BOSCHLTD,"Auto Components - Precision, Systems & Harnesses"
MSUMI,"Auto Components - Precision, Systems & Harnesses"
CRAFTSMAN,"Auto Components - Precision, Systems & Harnesses"
SHRIPISTON,"Auto Components - Precision, Systems & Harnesses"
BELRISE,"Auto Components - Precision, Systems & Harnesses"
,
BEL,"Defence, Aerospace & Strategic Manufacturing"
HAL,"Defence, Aerospace & Strategic Manufacturing"
MAZDOCK,"Defence, Aerospace & Strategic Manufacturing"
BDL,"Defence, Aerospace & Strategic Manufacturing"
ASTRAMICRO,"Defence, Aerospace & Strategic Manufacturing"
DATAPATTNS,"Defence, Aerospace & Strategic Manufacturing"
GRSE,"Defence, Aerospace & Strategic Manufacturing"
ZENTEC,"Defence, Aerospace & Strategic Manufacturing"
MTARTECH,"Defence, Aerospace & Strategic Manufacturing"
AEQUS,"Defence, Aerospace & Strategic Manufacturing"
DYNAMATECH,"Defence, Aerospace & Strategic Manufacturing"
CENTUM,"Defence, Aerospace & Strategic Manufacturing"
,
TVSMOTOR,EV Mobility Stack - 2W OEMs
ATHERENERG,EV Mobility Stack - 2W OEMs
OLAELEC,EV Mobility Stack - 2W OEMs
,
BOSCHLTD,EV Mobility Stack - Components & Systems
SONACOMS,EV Mobility Stack - Components & Systems
UNOMINDA,EV Mobility Stack - Components & Systems
EXIDEIND,EV Mobility Stack - Components & Systems
SCHAEFFLER,EV Mobility Stack - Components & Systems
ZFCVINDIA,EV Mobility Stack - Components & Systems
,
SANSERA,Industrial Engineering
JYOTICNC,Industrial Engineering
ANUP,Industrial Engineering
PITTIENG,Industrial Engineering
INTERARCH,Industrial Engineering
,
3MINDIA,Industrial Machinery - Process / Precision
AZAD,Industrial Machinery - Process / Precision
PRAJIND,Industrial Machinery - Process / Precision
GMMPFAUDLR,Industrial Machinery - Process / Precision
,
BHARATFORG,Industrial Products - Large Cap
SOLARINDS,Industrial Products - Large Cap
PTCIL,Industrial Products - Large Cap
TIMKEN,Industrial Products - Large Cap
,
CARBORUNIV,Industrial Products - Mid Cap
GRINDWELL,Industrial Products - Mid Cap
JINDALSAW,Industrial Products - Mid Cap
,
INOXINDIA,Industrial Products - Small Cap
HAPPYFORGE,Industrial Products - Small Cap
KENNAMET,Industrial Products - Small Cap
,
LT,Infra Buildout - EPC Contractors
KPIL,Infra Buildout - EPC Contractors
NBCC,Infra Buildout - EPC Contractors
NCC,Infra Buildout - EPC Contractors
AFCONS,Infra Buildout - EPC Contractors
ENGINERSIN,Infra Buildout - EPC Contractors
POWERMECH,Infra Buildout - EPC Contractors
AHLUCONT,Infra Buildout - EPC Contractors
KNRCON,Infra Buildout - EPC Contractors
PATELENG,Infra Buildout - EPC Contractors
HGINFRA,Infra Buildout - EPC Contractors
,
GMRAIRPORT,Infra Buildout - Logistics Networks
DELHIVERY,Infra Buildout - Logistics Networks
CONCOR,Infra Buildout - Logistics Networks
BLACKBUCK,Infra Buildout - Logistics Networks
AEGISVOPAK,Infra Buildout - Logistics Networks
BLUEDART,Infra Buildout - Logistics Networks
TCI,Infra Buildout - Logistics Networks
GATEWAY,Infra Buildout - Logistics Networks
VRLLOG,Infra Buildout - Logistics Networks
MAHLOG,Infra Buildout - Logistics Networks
,
GESHIP,Infra Buildout - Marine & Dredging
KMEW,Infra Buildout - Marine & Dredging
DREDGECORP,Infra Buildout - Marine & Dredging
,
ADANIPORTS,Infra Buildout - Ports & Maritime
JSWINFRA,Infra Buildout - Ports & Maritime
GPPL,Infra Buildout - Ports & Maritime
,
IRCTC,Infra Buildout - Rail Mobility
TITAGARH,Infra Buildout - Rail Mobility
JWL,Infra Buildout - Rail Mobility
TEXRAIL,Infra Buildout - Rail Mobility
,
IRB,Infra Buildout - Roads & Expressways
PNCINFRA,Infra Buildout - Roads & Expressways
GRINFRA,Infra Buildout - Roads & Expressways
ASHOKA,Infra Buildout - Roads & Expressways
,
SKFINDUS,Other Industrial Goods
VESUVIUS,Other Industrial Goods
RHIM,Other Industrial Goods
SKFINDIA,Other Industrial Goods
ESABINDIA,Other Industrial Goods
SBCL,Other Industrial Goods
,
LINDEINDIA,Process Inputs & Industrial Chemicals
SPLPETRO,Process Inputs & Industrial Chemicals
RAIN,Process Inputs & Industrial Chemicals
ADVENZYMES,Process Inputs & Industrial Chemicals
FOSECOIND,Process Inputs & Industrial Chemicals
,
ONGC,Hydrocarbon Upstream & Gas Infrastructure
OIL,Hydrocarbon Upstream & Gas Infrastructure
PETRONET,Hydrocarbon Upstream & Gas Infrastructure
AEGISLOG,Hydrocarbon Upstream & Gas Infrastructure
DEEPINDS,Hydrocarbon Upstream & Gas Infrastructure
,
IOC,Oil Marketing & Distribution
CASTROLIND,Oil Marketing & Distribution
GULFOILLUB,Oil Marketing & Distribution
,
GVT&D,Power Equip - Grid & T&D
SIEMENS,Power Equip - Grid & T&D
ENRIN,Power Equip - Grid & T&D
KEC,Power Equip - Grid & T&D
TDPOWERSYS,Power Equip - Grid & T&D
VOLTAMP,Power Equip - Grid & T&D
TECHNOE,Power Equip - Grid & T&D
SCHNEIDER,Power Equip - Grid & T&D
TARIL,Power Equip - Grid & T&D
TRANSRAILL,Power Equip - Grid & T&D
SKIPPER,Power Equip - Grid & T&D
QPOWER,Power Equip - Grid & T&D
,
BHEL,Power Equip - Turbomachinery / Thermal
THERMAX,Power Equip - Turbomachinery / Thermal
KIRLOSENG,Power Equip - Turbomachinery / Thermal
TRITURBINE,Power Equip - Turbomachinery / Thermal
,
CGPOWER,Power Equipment - Core OEMs
ABB,Power Equipment - Core OEMs
POWERINDIA,Power Equipment - Core OEMs
,
ADANIPOWER,Power Utilities - Generation & Renewables
TATAPOWER,Power Utilities - Generation & Renewables
JSWENERGY,Power Utilities - Generation & Renewables
NTPCGREEN,Power Utilities - Generation & Renewables
,
POWERGRID,Power Utilities - Regulated / Transmission
TORNTPOWER,Power Utilities - Regulated / Transmission
ADANIENSOL,Power Utilities - Regulated / Transmission
NHPC,Power Utilities - Regulated / Transmission
NLCINDIA,Power Utilities - Regulated / Transmission
CESC,Power Utilities - Regulated / Transmission
,
TATAPOWER,Power Utilities - Trading / Mixed
JSWENERGY,Power Utilities - Trading / Mixed
PTC,Power Utilities - Trading / Mixed
,
SUZLON,Renewables & Energy Transition
ADANIGREEN,Renewables & Energy Transition
ENRIN,Renewables & Energy Transition
NTPCGREEN,Renewables & Energy Transition
EMMVEE,Renewables & Energy Transition
ACMESOLAR,Renewables & Energy Transition
QPOWER,Renewables & Energy Transition
SAATVIKGL,Renewables & Energy Transition
,
WAAREEENER,Renewables - Solar
PREMIERENE,Renewables - Solar
VIKRAMSOLR,Renewables - Solar
EMMVEE,Renewables - Solar
ACMESOLAR,Renewables - Solar
SAATVIKGL,Renewables - Solar
,
SUZLON,Renewables - Wind
INOXWIND,Renewables - Wind
INOXGREEN,Renewables - Wind
,
NTPC,Thermal Power
COALINDIA,Thermal Power
TORNTPOWER,Thermal Power
,
GAIL,Utilities (non-Power)
IGL,Utilities (non-Power)
GUJGASLTD,Utilities (non-Power)
GSPL,Utilities (non-Power)
MGL,Utilities (non-Power)
,
WABAG,Water & Environmental Utilities
KIRLOSBROS,Water & Environmental Utilities
IONEXCHANG,Water & Environmental Utilities
KSB,Water & Environmental Utilities
,
ANURAS,Agrochemicals
BAYERCROP,Agrochemicals
SUMICHEM,Agrochemicals
RALLIS,Agrochemicals
SHARDACROP,Agrochemicals
,
HINDALCO,Base Metals & Mining
VEDL,Base Metals & Mining
HINDZINC,Base Metals & Mining
NATIONALUM,Base Metals & Mining
HINDCOPPER,Base Metals & Mining
,
ULTRACEMCO,Cement - Large Integrated
GRASIM,Cement - Large Integrated
